"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2009"	"2009"	"Hale County, AL"	"01065"	"All Other Causes"	"O"	172	16025	1073.32293	81.84011
	"2009"	"2009"	"Henry County, AL"	"01067"	"All Other Causes"	"O"	202	17243	1171.48988	82.42574
	"2009"	"2009"	"Houston County, AL"	"01069"	"Drug-Induced Causes"	"D"	11	100500	Unreliable	3.30012
	"2009"	"2009"	"Houston County, AL"	"01069"	"All Other Causes"	"O"	969	100500	964.17910	30.97390
	"2009"	"2009"	"Jackson County, AL"	"01071"	"All Other Causes"	"O"	620	53461	1159.72391	46.57563
	"2009"	"2009"	"Jefferson County, AL"	"01073"	"Drug-Induced Causes"	"D"	134	658441	20.35110	1.75807
	"2009"	"2009"	"Jefferson County, AL"	"01073"	"Alcohol-Induced Causes"	"A"	49	658441	7.44182	1.06312
	"2009"	"2009"	"Jefferson County, AL"	"01073"	"All Other Causes"	"O"	6624	658441	1006.01269	12.36071
	"2009"	"2009"	"Lamar County, AL"	"01075"	"All Other Causes"	"O"	195	14689	1327.52400	95.06597
	"2009"	"2009"	"Lauderdale County, AL"	"01077"	"All Other Causes"	"O"	1013	92526	1094.82740	34.39861
	"2009"	"2009"	"Lawrence County, AL"	"01079"	"Drug-Induced Causes"	"D"	10	34315	Unreliable	9.21544
	"2009"	"2009"	"Lawrence County, AL"	"01079"	"All Other Causes"	"O"	372	34315	1084.07402	56.20662
	"2009"	"2009"	"Lee County, AL"	"01081"	"Drug-Induced Causes"	"D"	13	138566	Unreliable	2.60205
	"2009"	"2009"	"Lee County, AL"	"01081"	"All Other Causes"	"O"	809	138566	583.83730	20.52663
	"2009"	"2009"	"Limestone County, AL"	"01083"	"Drug-Induced Causes"	"D"	14	81326	Unreliable	4.60081
	"2009"	"2009"	"Limestone County, AL"	"01083"	"All Other Causes"	"O"	611	81326	751.29725	30.39423
	"2009"	"2009"	"Lowndes County, AL"	"01085"	"All Other Causes"	"O"	141	11486	1227.58140	103.38100
	"2009"	"2009"	"Macon County, AL"	"01087"	"All Other Causes"	"O"	271	21190	1278.90514	77.68795
	"2009"	"2009"	"Madison County, AL"	"01089"	"Drug-Induced Causes"	"D"	34	330856	10.27637	1.76238
	"2009"	"2009"	"Madison County, AL"	"01089"	"Alcohol-Induced Causes"	"A"	19	330856	Unreliable	1.31746
	"2009"	"2009"	"Madison County, AL"	"01089"	"All Other Causes"	"O"	2456	330856	742.31690	14.97874
	"2009"	"2009"	"Marengo County, AL"	"01091"	"All Other Causes"	"O"	232	21170	1095.89041	71.94873
	"2009"	"2009"	"Marion County, AL"	"01093"	"All Other Causes"	"O"	391	30646	1275.85982	64.52300
	"2009"	"2009"	"Marshall County, AL"	"01095"	"Drug-Induced Causes"	"D"	10	92213	Unreliable	3.42932
	"2009"	"2009"	"Marshall County, AL"	"01095"	"All Other Causes"	"O"	1037	92213	1124.57029	34.92185
	"2009"	"2009"	"Mobile County, AL"	"01097"	"Drug-Induced Causes"	"D"	63	411994	15.29148	1.92655
	"2009"	"2009"	"Mobile County, AL"	"01097"	"Alcohol-Induced Causes"	"A"	33	411994	8.00983	1.39433
	"2009"	"2009"	"Mobile County, AL"	"01097"	"All Other Causes"	"O"	3978	411994	965.54804	15.30881
	"2009"	"2009"	"Monroe County, AL"	"01099"	"All Other Causes"	"O"	242	23218	1042.29477	67.00125
	"2009"	"2009"	"Montgomery County, AL"	"01101"	"Drug-Induced Causes"	"D"	12	227607	Unreliable	1.52197
	"2009"	"2009"	"Montgomery County, AL"	"01101"	"All Other Causes"	"O"	2000	227607	878.70760	19.64850
	"2009"	"2009"	"Morgan County, AL"	"01103"	"Drug-Induced Causes"	"D"	31	118954	26.06049	4.68060
	"2009"	"2009"	"Morgan County, AL"	"01103"	"All Other Causes"	"O"	1091	118954	917.16126	27.76728
	"2009"	"2009"	"Perry County, AL"	"01105"	"All Other Causes"	"O"	139	10690	1300.28064	110.28836
	"2009"	"2009"	"Pickens County, AL"	"01107"	"All Other Causes"	"O"	243	19814	1226.40557	78.67395
	"2009"	"2009"	"Pike County, AL"	"01109"	"All Other Causes"	"O"	309	32560	949.01720	53.98770
	"2009"	"2009"	"Randolph County, AL"	"01111"	"All Other Causes"	"O"	264	22864	1154.65360	71.06402
	"2009"	"2009"	"Russell County, AL"	"01113"	"All Other Causes"	"O"	555	52162	1063.99295	45.16399
	"2009"	"2009"	"St. Clair County, AL"	"01115"	"Drug-Induced Causes"	"D"	12	83009	Unreliable	4.17316
	"2009"	"2009"	"St. Clair County, AL"	"01115"	"All Other Causes"	"O"	734	83009	884.24147	32.63795
	"2009"	"2009"	"Shelby County, AL"	"01117"	"Drug-Induced Causes"	"D"	32	192708	16.60543	2.93545
	"2009"	"2009"	"Shelby County, AL"	"01117"	"All Other Causes"	"O"	1102	192708	571.84964	17.22626
	"2009"	"2009"	"Sumter County, AL"	"01119"	"All Other Causes"	"O"	150	13746	1091.22654	89.09827
	"2009"	"2009"	"Talladega County, AL"	"01121"	"All Other Causes"	"O"	932	82674	1127.31935	36.92657
	"2009"	"2009"	"Tallapoosa County, AL"	"01123"	"All Other Causes"	"O"	511	41831	1221.58208	54.03961
	"2009"	"2009"	"Tuscaloosa County, AL"	"01125"	"Drug-Induced Causes"	"D"	32	192792	16.59820	2.93417
	"2009"	"2009"	"Tuscaloosa County, AL"	"01125"	"All Other Causes"	"O"	1564	192792	811.23698	20.51301
	"2009"	"2009"	"Walker County, AL"	"01127"	"Drug-Induced Causes"	"D"	33	67347	48.99996	8.52980
	"2009"	"2009"	"Walker County, AL"	"01127"	"All Other Causes"	"O"	872	67347	1294.78670	43.84701
	"2009"	"2009"	"Washington County, AL"	"01129"	"All Other Causes"	"O"	207	17493	1183.33048	82.24715
	"2009"	"2009"	"Wilcox County, AL"	"01131"	"All Other Causes"	"O"	124	11870	1044.65038	93.81237
	"2009"	"2009"	"Winston County, AL"	"01133"	"All Other Causes"	"O"	289	24691	1170.46697	68.85100
	"2009"	"2009"	"Aleutians West Census Area, AK"	"02016"	"All Other Causes"	"O"	14	5537	Unreliable	67.57554
	"2009"	"2009"	"Anchorage Borough, AK"	"02020"	"Drug-Induced Causes"	"D"	61	287677	21.20434	2.71494
	"2009"	"2009"	"Anchorage Borough, AK"	"02020"	"Alcohol-Induced Causes"	"A"	70	287677	24.33285	2.90833
	"2009"	"2009"	"Anchorage Borough, AK"	"02020"	"All Other Causes"	"O"	1240	287677	431.03898	12.24068
	"2009"	"2009"	"Bethel Census Area, AK"	"02050"	"All Other Causes"	"O"	88	16860	521.94543	55.63957
	"2009"	"2009"	"Dillingham Census Area, AK"	"02070"	"All Other Causes"	"O"	27	4776	565.32663	108.79716
	"2009"	"2009"	"Fairbanks North Star Borough, AK"	"02090"	"Drug-Induced Causes"	"D"	20	95238	21.00002	4.69575
	"2009"	"2009"	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-Induced Causes"	"A"	12	95238	Unreliable	3.63731
	"2009"	"2009"	"Fairbanks North Star Borough, AK"	"02090"	"All Other Causes"	"O"	387	95238	406.35041	20.65595
	"2009"	"2009"	"Haines Borough, AK"	"02100"	"All Other Causes"	"O"	15	2486	Unreliable	155.79177
	"2009"	"2009"	"Juneau Borough, AK"	"02110"	"All Other Causes"	"O"	134	30857	434.26127	37.51446
	"2009"	"2009"	"Kenai Peninsula Borough, AK"	"02122"	"Drug-Induced Causes"	"D"	14	54796	Unreliable	6.82834
	"2009"	"2009"	"Kenai Peninsula Borough, AK"	"02122"	"Alcohol-Induced Causes"	"A"	11	54796	Unreliable	6.05268
	"2009"	"2009"	"Kenai Peninsula Borough, AK"	"02122"	"All Other Causes"	"O"	376	54796	686.18147	35.38711
	"2009"	"2009"	"Ketchikan Gateway Borough, AK"	"02130"	"All Other Causes"	"O"	90	13294	676.99714	71.36176
	"2009"	"2009"	"Kodiak Island Borough, AK"	"02150"	"All Other Causes"	"O"	59	13505	436.87523	56.87631
	"2009"	"2009"	"Lake and Peninsula Borough, AK"	"02164"	"All Other Causes"	"O"	12	1612	Unreliable	214.89464
	"2009"	"2009"	"Matanuska-Susitna Borough, AK"	"02170"	"Drug-Induced Causes"	"D"	19	86885	Unreliable	5.01686
	"2009"	"2009"	"Matanuska-Susitna Borough, AK"	"02170"	"All Other Causes"	"O"	387	86885	445.41635	22.64179
	"2009"	"2009"	"Nome Census Area, AK"	"02180"	"All Other Causes"	"O"	70	9313	751.63750	89.83786
	"2009"	"2009"	"North Slope Borough, AK"	"02185"	"All Other Causes"	"O"	48	9105	527.18287	76.09229
	"2009"	"2009"	"Northwest Arctic Borough, AK"	"02188"	"All Other Causes"	"O"	45	7467	602.65167	89.83801
	"2009"	"2009"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"All Other Causes"	"O"	27	5465	494.05306	95.08056
	"2009"	"2009"	"Sitka Borough, AK"	"02220"	"All Other Causes"	"O"	44	8844	497.51244	75.00282
	"2009"	"2009"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"All Other Causes"	"O"	21	3119	673.29272	146.92452
	"2009"	"2009"	"Southeast Fairbanks Census Area, AK"	"02240"	"All Other Causes"	"O"	42	6955	603.88210	93.18103
	"2009"	"2009"	"Valdez-Cordova Census Area, AK"	"02261"	"All Other Causes"	"O"	51	9492	537.29456	75.23629
	"2009"	"2009"	"Wade Hampton Census Area, AK"	"02270"	"All Other Causes"	"O"	55	7469	736.37703	99.29306
	"2009"	"2009"	"Wrangell-Petersburg Census Area, AK"	"02280"	"All Other Causes"	"O"	46	6106	753.35735	111.07648
	"2009"	"2009"	"Yukon-Koyukuk Census Area, AK"	"02290"	"All Other Causes"	"O"	40	5495	727.93449	115.09655
	"2009"	"2009"	"Apache County, AZ"	"04001"	"Alcohol-Induced Causes"	"A"	30	71008	42.24876	7.71353
	"2009"	"2009"	"Apache County, AZ"	"04001"	"All Other Causes"	"O"	506	71008	712.59576	31.67875
	"2009"	"2009"	"Cochise County, AZ"	"04003"	"Drug-Induced Causes"	"D"	19	130081	Unreliable	3.35091
	"2009"	"2009"	"Cochise County, AZ"	"04003"	"Alcohol-Induced Causes"	"A"	17	130081	Unreliable	3.16964
	"2009"	"2009"	"Cochise County, AZ"	"04003"	"All Other Causes"	"O"	1094	130081	841.01444	25.42698
	"2009"	"2009"	"Coconino County, AZ"	"04005"	"Drug-Induced Causes"	"D"	17	133477	Unreliable	3.08900
	"2009"	"2009"	"Coconino County, AZ"	"04005"	"Alcohol-Induced Causes"	"A"	41	133477	30.71690	4.79717
	"2009"	"2009"	"Coconino County, AZ"	"04005"	"All Other Causes"	"O"	648	133477	485.47690	19.07133
	"2009"	"2009"	"Gila County, AZ"	"04007"	"Drug-Induced Causes"	"D"	12	53561	Unreliable	6.46758
	"2009"	"2009"	"Gila County, AZ"	"04007"	"Alcohol-Induced Causes"	"A"	10	53561	Unreliable	5.90407
	"2009"	"2009"	"Gila County, AZ"	"04007"	"All Other Causes"	"O"	621	53561	1159.42570	46.52615
	"2009"	"2009"	"Graham County, AZ"	"04009"	"All Other Causes"	"O"	255	37525	679.54697	42.55488
	"2009"	"2009"	"Greenlee County, AZ"	"04011"	"All Other Causes"	"O"	49	8635	567.45802	81.06543
	"2009"	"2009"	"La Paz County, AZ"	"04012"	"All Other Causes"	"O"	233	20514	1135.80969	74.40937
	"2009"	"2009"	"Maricopa County, AZ"	"04013"	"Drug-Induced Causes"	"D"	597	3803779	15.69492	0.64235
	"2009"	"2009"	"Maricopa County, AZ"	"04013"	"Alcohol-Induced Causes"	"A"	418	3803779	10.98907	0.53749
	"2009"	"2009"	"Maricopa County, AZ"	"04013"	"All Other Causes"	"O"	23707	3803779	623.24862	4.04784
	"2009"	"2009"	"Mohave County, AZ"	"04015"	"Drug-Induced Causes"	"D"	54	199696	27.04110	3.67983
	"2009"	"2009"	"Mohave County, AZ"	"04015"	"Alcohol-Induced Causes"	"A"	41	199696	20.53121	3.20644
	"2009"	"2009"	"Mohave County, AZ"	"04015"	"All Other Causes"	"O"	2407	199696	1205.33210	24.56794
	"2009"	"2009"	"Navajo County, AZ"	"04017"	"Drug-Induced Causes"	"D"	18	107571	Unreliable	3.94404
	"2009"	"2009"	"Navajo County, AZ"	"04017"	"Alcohol-Induced Causes"	"A"	36	107571	33.46627	5.57771
	"2009"	"2009"	"Navajo County, AZ"	"04017"	"All Other Causes"	"O"	753	107571	700.00279	25.50952
	"2009"	"2009"	"Pima County, AZ"	"04019"	"Drug-Induced Causes"	"D"	180	975580	18.45056	1.37522
	"2009"	"2009"	"Pima County, AZ"	"04019"	"Alcohol-Induced Causes"	"A"	113	975580	11.58285	1.08962
	"2009"	"2009"	"Pima County, AZ"	"04019"	"All Other Causes"	"O"	7939	975580	813.77232	9.13314
	"2009"	"2009"	"Pinal County, AZ"	"04021"	"Drug-Induced Causes"	"D"	48	349830	13.72095	1.98045
	"2009"	"2009"	"Pinal County, AZ"	"04021"	"Alcohol-Induced Causes"	"A"	38	349830	10.86242	1.76212
	"2009"	"2009"	"Pinal County, AZ"	"04021"	"All Other Causes"	"O"	1933	349830	552.55410	12.56779
	"2009"	"2009"	"Santa Cruz County, AZ"	"04023"	"All Other Causes"	"O"	284	47011	604.11393	35.84757
	"2009"	"2009"	"Yavapai County, AZ"	"04025"	"Drug-Induced Causes"	"D"	44	211172	20.83610	3.14116
	"2009"	"2009"	"Yavapai County, AZ"	"04025"	"Alcohol-Induced Causes"	"A"	36	211172	17.04771	2.84129
	"2009"	"2009"	"Yavapai County, AZ"	"04025"	"All Other Causes"	"O"	2238	211172	1059.79959	22.40236
	"2009"	"2009"	"Yuma County, AZ"	"04027"	"Drug-Induced Causes"	"D"	22	193714	11.35695	2.42131
	"2009"	"2009"	"Yuma County, AZ"	"04027"	"Alcohol-Induced Causes"	"A"	10	193714	Unreliable	1.63245
	"2009"	"2009"	"Yuma County, AZ"	"04027"	"All Other Causes"	"O"	1304	193714	673.15734	18.64137
	"2009"	"2009"	"Arkansas County, AR"	"05001"	"All Other Causes"	"O"	223	19134	1165.46462	78.04528
	"2009"	"2009"	"Ashley County, AR"	"05003"	"All Other Causes"	"O"	239	21920	1090.32847	70.52749
	"2009"	"2009"	"Baxter County, AR"	"05005"	"All Other Causes"	"O"	650	41561	1563.96622	61.34380
	"2009"	"2009"	"Benton County, AR"	"05007"	"Drug-Induced Causes"	"D"	31	216620	14.31077	2.57029
	"2009"	"2009"	"Benton County, AR"	"05007"	"All Other Causes"	"O"	1437	216620	663.37365	17.49967
	"2009"	"2009"	"Boone County, AR"	"05009"	"All Other Causes"	"O"	422	36844	1145.36967	55.75572
	"2009"	"2009"	"Bradley County, AR"	"05011"	"All Other Causes"	"O"	152	11538	1317.38603	106.85412
	"2009"	"2009"	"Calhoun County, AR"	"05013"	"All Other Causes"	"O"	63	5421	1162.14721	146.41679
	"2009"	"2009"	"Carroll County, AR"	"05015"	"All Other Causes"	"O"	261	27158	961.04279	59.48706
	"2009"	"2009"	"Chicot County, AR"	"05017"	"All Other Causes"	"O"	153	11851	1291.03029	104.37361
	"2009"	"2009"	"Clark County, AR"	"05019"	"All Other Causes"	"O"	249	23100	1077.92208	68.31054
	"2009"	"2009"	"Clay County, AR"	"05021"	"All Other Causes"	"O"	220	16056	1370.20429	92.37915
	"2009"	"2009"	"Cleburne County, AR"	"05023"	"All Other Causes"	"O"	351	25870	1356.78392	72.41977
	"2009"	"2009"	"Cleveland County, AR"	"05025"	"All Other Causes"	"O"	85	8649	982.77257	106.59665
	"2009"	"2009"	"Columbia County, AR"	"05027"	"All Other Causes"	"O"	296	24622	1202.17691	69.87511
	"2009"	"2009"	"Conway County, AR"	"05029"	"All Other Causes"	"O"	204	21257	959.68387	67.19131
	"2009"	"2009"	"Craighead County, AR"	"05031"	"Drug-Induced Causes"	"D"	20	95482	20.94636	4.68375
	"2009"	"2009"	"Craighead County, AR"	"05031"	"All Other Causes"	"O"	813	95482	851.46939	29.86234
	"2009"	"2009"	"Crawford County, AR"	"05033"	"Drug-Induced Causes"	"D"	19	61595	Unreliable	7.07671
	"2009"	"2009"	"Crawford County, AR"	"05033"	"All Other Causes"	"O"	539	61595	875.07103	37.69198
	"2009"	"2009"	"Crittenden County, AR"	"05035"	"All Other Causes"	"O"	468	50929	918.92635	42.47739
	"2009"	"2009"	"Cross County, AR"	"05037"	"All Other Causes"	"O"	200	17971	1112.90412	78.69421
	"2009"	"2009"	"Dallas County, AR"	"05039"	"All Other Causes"	"O"	92	8188	1123.59551	117.14293
	"2009"	"2009"	"Desha County, AR"	"05041"	"All Other Causes"	"O"	171	13108	1304.54684	99.76119
	"2009"	"2009"	"Drew County, AR"	"05043"	"All Other Causes"	"O"	182	18495	984.04974	72.94262
	"2009"	"2009"	"Faulkner County, AR"	"05045"	"Drug-Induced Causes"	"D"	13	110813	Unreliable	3.25373
	"2009"	"2009"	"Faulkner County, AR"	"05045"	"All Other Causes"	"O"	727	110813	656.06021	24.33193
	"2009"	"2009"	"Franklin County, AR"	"05047"	"All Other Causes"	"O"	180	18145	992.00882	73.93997
	"2009"	"2009"	"Fulton County, AR"	"05049"	"All Other Causes"	"O"	186	12231	1520.72602	111.50504
	"2009"	"2009"	"Garland County, AR"	"05051"	"Drug-Induced Causes"	"D"	19	95840	Unreliable	4.54810
	"2009"	"2009"	"Garland County, AR"	"05051"	"All Other Causes"	"O"	1223	95840	1276.08514	36.48937
	"2009"	"2009"	"Grant County, AR"	"05053"	"All Other Causes"	"O"	150	17751	845.02282	68.99582
	"2009"	"2009"	"Greene County, AR"	"05055"	"All Other Causes"	"O"	436	41723	1044.98718	50.04581
	"2009"	"2009"	"Hempstead County, AR"	"05057"	"All Other Causes"	"O"	232	22615	1025.86779	67.35152
	"2009"	"2009"	"Hot Spring County, AR"	"05059"	"All Other Causes"	"O"	338	32797	1030.58207	56.05627
	"2009"	"2009"	"Howard County, AR"	"05061"	"All Other Causes"	"O"	165	13741	1200.78597	93.48106
	"2009"	"2009"	"Independence County, AR"	"05063"	"All Other Causes"	"O"	391	36259	1078.35296	54.53465
	"2009"	"2009"	"Izard County, AR"	"05065"	"All Other Causes"	"O"	168	13679	1228.15995	94.75460
	"2009"	"2009"	"Jackson County, AR"	"05067"	"All Other Causes"	"O"	231	17945	1287.26665	84.69593
	"2009"	"2009"	"Jefferson County, AR"	"05069"	"All Other Causes"	"O"	835	77759	1073.83068	37.16144
	"2009"	"2009"	"Johnson County, AR"	"05071"	"All Other Causes"	"O"	239	25374	941.90904	60.92703
	"2009"	"2009"	"Lafayette County, AR"	"05073"	"All Other Causes"	"O"	105	7654	1371.83172	133.87707
	"2009"	"2009"	"Lawrence County, AR"	"05075"	"All Other Causes"	"O"	261	17336	1505.53761	93.19044
	"2009"	"2009"	"Lee County, AR"	"05077"	"All Other Causes"	"O"	120	10458	1147.44693	104.74709
	"2009"	"2009"	"Lincoln County, AR"	"05079"	"All Other Causes"	"O"	152	14185	1071.55446	86.91454
	"2009"	"2009"	"Little River County, AR"	"05081"	"All Other Causes"	"O"	180	13228	1360.74992	101.42431
	"2009"	"2009"	"Logan County, AR"	"05083"	"All Other Causes"	"O"	285	22429	1270.67636	75.26837
	"2009"	"2009"	"Lonoke County, AR"	"05085"	"All Other Causes"	"O"	563	67481	834.30892	35.16193
	"2009"	"2009"	"Madison County, AR"	"05087"	"All Other Causes"	"O"	123	15673	784.78913	70.76205
	"2009"	"2009"	"Marion County, AR"	"05089"	"All Other Causes"	"O"	236	16721	1411.39884	91.87424
	"2009"	"2009"	"Miller County, AR"	"05091"	"All Other Causes"	"O"	418	43284	965.71481	47.23466
	"2009"	"2009"	"Mississippi County, AR"	"05093"	"All Other Causes"	"O"	497	46857	1060.67397	47.57773
	"2009"	"2009"	"Monroe County, AR"	"05095"	"All Other Causes"	"O"	119	8286	1436.15737	131.65233
	"2009"	"2009"	"Montgomery County, AR"	"05097"	"All Other Causes"	"O"	134	9490	1412.01264	121.97931
	"2009"	"2009"	"Nevada County, AR"	"05099"	"All Other Causes"	"O"	116	9058	1280.63590	118.90406
	"2009"	"2009"	"Newton County, AR"	"05101"	"All Other Causes"	"O"	104	8311	1251.35363	122.70532
	"2009"	"2009"	"Ouachita County, AR"	"05103"	"All Other Causes"	"O"	338	26024	1298.80111	70.64547
	"2009"	"2009"	"Perry County, AR"	"05105"	"All Other Causes"	"O"	126	10443	1206.54984	107.48800
	"2009"	"2009"	"Phillips County, AR"	"05107"	"All Other Causes"	"O"	275	21976	1251.36513	75.46016
	"2009"	"2009"	"Pike County, AR"	"05109"	"All Other Causes"	"O"	142	11260	1261.10124	105.82927
	"2009"	"2009"	"Poinsett County, AR"	"05111"	"All Other Causes"	"O"	327	24632	1327.54141	73.41321
	"2009"	"2009"	"Polk County, AR"	"05113"	"All Other Causes"	"O"	261	20583	1268.03673	78.48950
	"2009"	"2009"	"Pope County, AR"	"05115"	"All Other Causes"	"O"	507	61302	827.05295	36.73071
	"2009"	"2009"	"Prairie County, AR"	"05117"	"All Other Causes"	"O"	117	8754	1336.53187	123.56242
	"2009"	"2009"	"Pulaski County, AR"	"05119"	"Drug-Induced Causes"	"D"	42	380053	11.05109	1.70522
	"2009"	"2009"	"Pulaski County, AR"	"05119"	"Alcohol-Induced Causes"	"A"	27	380053	7.10427	1.36722
	"2009"	"2009"	"Pulaski County, AR"	"05119"	"All Other Causes"	"O"	3245	380053	853.82828	14.98867
	"2009"	"2009"	"Randolph County, AR"	"05121"	"All Other Causes"	"O"	243	17964	1352.70541	86.77609
	"2009"	"2009"	"St. Francis County, AR"	"05123"	"All Other Causes"	"O"	287	28336	1012.84585	59.78640
	"2009"	"2009"	"Saline County, AR"	"05125"	"Drug-Induced Causes"	"D"	13	105362	Unreliable	3.42206
	"2009"	"2009"	"Saline County, AR"	"05125"	"All Other Causes"	"O"	851	105362	807.69158	27.68731
	"2009"	"2009"	"Scott County, AR"	"05127"	"All Other Causes"	"O"	113	11097	1018.29323	95.79297
	"2009"	"2009"	"Searcy County, AR"	"05129"	"All Other Causes"	"O"	108	8190	1318.68132	126.89017
	"2009"	"2009"	"Sebastian County, AR"	"05131"	"Drug-Induced Causes"	"D"	23	125116	18.38294	3.83311
	"2009"	"2009"	"Sebastian County, AR"	"05131"	"All Other Causes"	"O"	1124	125116	898.36632	26.79602
	"2009"	"2009"	"Sevier County, AR"	"05133"	"All Other Causes"	"O"	153	16812	910.06424	73.57433
	"2009"	"2009"	"Sharp County, AR"	"05135"	"All Other Causes"	"O"	224	17373	1289.35705	86.14879
	"2009"	"2009"	"Stone County, AR"	"05137"	"All Other Causes"	"O"	146	12340	1183.14425	97.91771
	"2009"	"2009"	"Union County, AR"	"05139"	"Drug-Induced Causes"	"D"	10	41944	Unreliable	7.53928
	"2009"	"2009"	"Union County, AR"	"05139"	"All Other Causes"	"O"	549	41944	1308.88804	55.86198
	"2009"	"2009"	"Van Buren County, AR"	"05141"	"All Other Causes"	"O"	242	17293	1399.41017	89.95749
	"2009"	"2009"	"Washington County, AR"	"05143"	"Drug-Induced Causes"	"D"	15	199774	Unreliable	1.93868
	"2009"	"2009"	"Washington County, AR"	"05143"	"Alcohol-Induced Causes"	"A"	12	199774	Unreliable	1.73401
	"2009"	"2009"	"Washington County, AR"	"05143"	"All Other Causes"	"O"	1279	199774	640.22345	17.90178
	"2009"	"2009"	"White County, AR"	"05145"	"Drug-Induced Causes"	"D"	12	76284	Unreliable	4.54106
	"2009"	"2009"	"White County, AR"	"05145"	"All Other Causes"	"O"	746	76284	977.92460	35.80436
	"2009"	"2009"	"Woodruff County, AR"	"05147"	"All Other Causes"	"O"	102	7294	1398.40965	138.46319
	"2009"	"2009"	"Yell County, AR"	"05149"	"All Other Causes"	"O"	227	22145	1025.06209	68.03576
	"2009"	"2009"	"Alameda County, CA"	"06001"	"Drug-Induced Causes"	"D"	157	1498539	10.47687	0.83615
	"2009"	"2009"	"Alameda County, CA"	"06001"	"Alcohol-Induced Causes"	"A"	119	1498539	7.94107	0.72796
	"2009"	"2009"	"Alameda County, CA"	"06001"	"All Other Causes"	"O"	8627	1498539	575.69406	6.19815
	"2009"	"2009"	"Amador County, CA"	"06005"	"Drug-Induced Causes"	"D"	14	38238	Unreliable	9.78518
	"2009"	"2009"	"Amador County, CA"	"06005"	"All Other Causes"	"O"	383	38238	1001.62142	51.18046
	"2009"	"2009"	"Butte County, CA"	"06007"	"Drug-Induced Causes"	"D"	63	219777	28.66542	3.61150
